email,first_name,last_name,title,company_name,company_domain
sarah.chen@acmecorp.io,Sarah,Chen,VP of Sales,Acme Corp,acmecorp.io
james.patel@brightspark.com,James,Patel,Head of Growth,BrightSpark,brightspark.com
laura.kim@nexusai.co,Laura,Kim,Director of Revenue,Nexus AI,nexusai.co
michael.ross@pivotworks.io,Michael,Ross,Chief Revenue Officer,PivotWorks,pivotworks.io
anna.white@stackflowapp.com,Anna,White,VP Marketing,StackFlow,stackflowapp.com
david.nguyen@launchpadtech.io,David,Nguyen,Head of Sales,LaunchPad Tech,launchpadtech.io
emily.stone@clearview-crm.com,Emily,Stone,Sales Director,ClearView CRM,clearview-crm.com
carlos.vega@rocketlabs.io,Carlos,Vega,VP Business Development,Rocket Labs,rocketlabs.io
nina.foster@growthhq.com,Nina,Foster,Director of Demand Gen,GrowthHQ,growthhq.com
tom.blake@orbitcloud.io,Tom,Blake,Head of Revenue Operations,Orbit Cloud,orbitcloud.io
